"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T14:47:45+02:00";4,677,632;392,093,696;8,052,736;240,312,320;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,677,120;5,906,432;11,235,328;97,366,016;7,634,944;29,818,880;9,363,456;48,889,856;1,359,872;14,110,720;6,291,456;1,744,896;197,959,680;8,327,168;17,027,072;17,559,552
"2020-06-14T14:48:00+02:00";4,677,632;392,093,696;8,052,736;240,312,320;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,677,120;5,906,432;11,235,328;97,366,016;7,634,944;29,818,880;9,363,456;48,889,856;1,359,872;14,110,720;6,291,456;1,744,896;197,959,680;8,327,168;17,027,072;17,559,552
"2020-06-14T14:48:15+02:00";4,677,632;392,093,696;8,052,736;240,312,320;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,235,328;97,366,016;7,634,944;29,818,880;9,351,168;48,889,856;1,359,872;14,110,720;6,291,456;1,744,896;197,959,680;8,327,168;17,027,072;17,559,552
"2020-06-14T14:48:30+02:00";4,677,632;392,196,096;8,044,544;240,336,896;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,402,880;7,634,944;29,818,880;9,351,168;48,889,856;1,359,872;14,123,008;6,295,552;1,744,896;197,971,968;8,327,168;17,027,072;17,559,552
"2020-06-14T14:48:45+02:00";4,677,632;392,196,096;8,044,544;240,336,896;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,402,880;7,766,016;29,818,880;9,351,168;48,889,856;1,359,872;14,123,008;6,295,552;1,744,896;197,971,968;8,327,168;17,027,072;17,559,552
"2020-06-14T14:49:00+02:00";4,677,632;392,196,096;8,044,544;240,336,896;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,402,880;7,766,016;29,818,880;9,351,168;48,889,856;1,359,872;14,123,008;6,295,552;1,744,896;197,971,968;8,327,168;17,027,072;17,559,552
"2020-06-14T14:49:15+02:00";4,677,632;392,196,096;8,044,544;240,336,896;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,402,880;7,766,016;29,818,880;9,351,168;48,889,856;1,359,872;14,123,008;6,295,552;1,744,896;197,971,968;8,335,360;17,027,072;17,559,552
"2020-06-14T14:49:30+02:00";4,677,632;391,954,432;8,044,544;240,357,376;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,402,880;7,643,136;29,818,880;9,351,168;48,889,856;1,359,872;14,123,008;6,295,552;1,744,896;197,971,968;8,335,360;17,027,072;17,559,552
"2020-06-14T14:49:45+02:00";4,677,632;391,954,432;8,044,544;240,357,376;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,447,936;7,643,136;29,818,880;9,400,320;48,889,856;1,359,872;14,123,008;6,299,648;1,744,896;197,959,680;8,335,360;17,027,072;17,559,552
"2020-06-14T14:50:00+02:00";4,677,632;391,954,432;8,044,544;240,357,376;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,447,936;7,643,136;29,818,880;9,400,320;48,889,856;1,359,872;14,123,008;6,299,648;1,744,896;197,959,680;8,335,360;17,027,072;17,559,552
"2020-06-14T14:50:15+02:00";4,677,632;391,954,432;8,044,544;240,357,376;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,447,936;7,643,136;29,818,880;9,400,320;48,889,856;1,359,872;14,123,008;6,299,648;1,744,896;197,959,680;8,335,360;17,027,072;17,559,552
"2020-06-14T14:50:30+02:00";4,677,632;396,505,088;8,060,928;240,381,952;8,351,744;9,650,176;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,476,608;7,643,136;29,818,880;9,400,320;48,619,520;1,359,872;14,123,008;6,299,648;1,744,896;196,145,152;8,335,360;17,027,072;17,559,552
"2020-06-14T14:50:45+02:00";4,677,632;396,505,088;8,060,928;240,381,952;8,351,744;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,476,608;7,643,136;29,818,880;9,400,320;48,619,520;1,359,872;14,123,008;6,299,648;1,744,896;196,145,152;8,335,360;17,027,072;17,559,552
"2020-06-14T14:51:00+02:00";4,677,632;396,505,088;8,060,928;240,381,952;8,351,744;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,476,608;7,643,136;29,818,880;9,400,320;48,619,520;1,359,872;14,123,008;6,299,648;1,744,896;196,145,152;8,335,360;17,027,072;17,559,552
"2020-06-14T14:51:15+02:00";4,677,632;396,505,088;8,040,448;240,381,952;8,351,744;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,239,424;97,476,608;7,643,136;29,818,880;9,400,320;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,145,152;8,335,360;17,027,072;17,559,552
"2020-06-14T14:51:30+02:00";4,677,632;396,632,064;8,040,448;240,381,952;8,351,744;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,243,520;97,538,048;7,643,136;29,818,880;9,388,032;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,132,864;8,335,360;17,027,072;17,559,552
"2020-06-14T14:51:45+02:00";4,677,632;396,632,064;8,040,448;240,414,720;8,351,744;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,243,520;97,538,048;7,643,136;29,818,880;9,388,032;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,132,864;8,335,360;17,027,072;17,559,552
"2020-06-14T14:52:00+02:00";4,677,632;396,632,064;8,040,448;240,414,720;8,351,744;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,243,520;97,538,048;7,643,136;29,818,880;9,388,032;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,132,864;8,335,360;17,027,072;17,559,552
"2020-06-14T14:52:15+02:00";4,677,632;396,632,064;8,044,544;240,414,720;8,355,840;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,243,520;97,538,048;7,643,136;29,818,880;9,388,032;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,132,864;8,335,360;17,027,072;17,559,552
"2020-06-14T14:52:30+02:00";4,677,632;396,632,064;8,044,544;240,414,720;8,355,840;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,243,520;97,579,008;7,643,136;29,433,856;9,490,432;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,149,248;8,335,360;17,027,072;17,559,552
"2020-06-14T14:52:45+02:00";4,677,632;396,505,088;8,044,544;240,443,392;8,355,840;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,243,520;97,579,008;7,643,136;29,433,856;9,490,432;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,149,248;8,335,360;17,027,072;17,559,552
"2020-06-14T14:53:00+02:00";4,677,632;396,505,088;8,044,544;240,443,392;8,355,840;9,654,272;6,000,640;11,141,120;71,118,848;12,713,984;5,906,432;11,243,520;97,579,008;7,643,136;29,433,856;9,490,432;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,149,248;8,335,360;17,027,072;17,559,552
"2020-06-14T14:53:15+02:00";4,677,632;396,505,088;8,028,160;240,443,392;8,355,840;9,654,272;6,000,640;11,141,120;71,118,848;12,730,368;5,906,432;11,243,520;97,579,008;7,643,136;29,433,856;9,490,432;49,336,320;1,359,872;14,123,008;6,299,648;1,744,896;196,149,248;8,335,360;17,027,072;17,559,552
"2020-06-14T14:53:30+02:00";4,677,632;396,173,312;8,028,160;240,443,392;8,355,840;9,662,464;6,000,640;11,141,120;71,118,848;12,730,368;5,906,432;11,243,520;97,619,968;7,643,136;29,433,856;9,400,320;49,336,320;1,359,872;14,127,104;6,303,744;1,744,896;196,157,440;8,335,360;17,027,072;17,559,552
"2020-06-14T14:53:45+02:00";4,677,632;396,173,312;8,028,160;240,611,328;8,355,840;9,662,464;5,935,104;11,141,120;71,118,848;12,730,368;5,906,432;11,243,520;97,619,968;7,643,136;29,433,856;9,400,320;49,336,320;1,359,872;14,127,104;6,303,744;1,744,896;196,157,440;8,335,360;17,027,072;17,559,552
"2020-06-14T14:54:00+02:00";4,677,632;396,173,312;8,028,160;240,611,328;8,355,840;9,662,464;5,935,104;11,141,120;71,118,848;12,730,368;5,906,432;11,243,520;97,619,968;7,643,136;29,433,856;9,400,320;49,336,320;1,359,872;14,127,104;6,303,744;1,744,896;196,157,440;8,335,360;17,027,072;17,559,552
"2020-06-14T14:54:15+02:00";4,677,632;396,173,312;8,028,160;240,611,328;8,359,936;9,662,464;5,935,104;11,141,120;71,118,848;12,730,368;5,906,432;11,243,520;97,619,968;7,643,136;29,433,856;9,400,320;49,336,320;1,359,872;14,127,104;6,303,744;1,744,896;196,157,440;8,339,456;17,027,072;17,559,552
"2020-06-14T14:54:30+02:00";4,677,632;396,177,408;8,138,752;240,500,736;8,359,936;9,662,464;5,935,104;11,141,120;71,118,848;12,730,368;5,906,432;11,243,520;97,787,904;7,647,232;29,814,784;9,400,320;49,336,320;1,359,872;14,127,104;6,303,744;1,744,896;196,161,536;8,339,456;17,027,072;17,559,552
"2020-06-14T14:54:45+02:00";4,677,632;396,177,408;8,138,752;240,500,736;8,359,936;9,662,464;5,935,104;11,141,120;71,118,848;12,730,368;5,906,432;11,243,520;97,787,904;7,647,232;29,814,784;9,400,320;49,336,320;1,359,872;14,127,104;6,303,744;1,744,896;196,161,536;8,339,456;17,027,072;17,559,552
"2020-06-14T14:55:00+02:00";4,677,632;396,177,408;8,138,752;240,500,736;8,359,936;9,662,464;5,935,104;11,141,120;71,118,848;12,730,368;5,906,432;11,243,520;97,787,904;7,647,232;29,814,784;9,400,320;49,336,320;1,359,872;14,127,104;6,303,744;1,744,896;196,161,536;8,339,456;17,027,072;17,559,552
"2020-06-14T14:55:15+02:00";4,677,632;396,177,408;8,138,752;240,500,736;8,359,936;9,662,464;5,935,104;11,141,120;71,118,848;12,734,464;5,906,432;11,243,520;97,787,904;7,647,232;29,814,784;9,400,320;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,161,536;8,339,456;17,027,072;17,559,552
"2020-06-14T14:55:30+02:00";4,677,632;396,177,408;8,019,968;240,500,736;8,359,936;9,662,464;5,939,200;11,141,120;71,118,848;12,734,464;5,906,432;11,243,520;97,832,960;7,647,232;29,855,744;9,400,320;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,161,536;8,339,456;17,027,072;17,559,552
"2020-06-14T14:55:45+02:00";4,677,632;396,177,408;8,019,968;240,656,384;8,359,936;9,662,464;5,939,200;11,141,120;70,463,488;12,734,464;5,906,432;11,243,520;97,832,960;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,161,536;8,339,456;17,027,072;17,559,552
"2020-06-14T14:56:00+02:00";4,677,632;396,177,408;8,019,968;240,656,384;8,359,936;9,662,464;5,939,200;11,141,120;70,463,488;12,734,464;5,906,432;11,243,520;97,832,960;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,161,536;8,339,456;17,027,072;17,559,552
"2020-06-14T14:56:15+02:00";4,677,632;396,177,408;8,052,736;240,656,384;8,359,936;9,662,464;5,939,200;11,141,120;70,463,488;12,750,848;5,906,432;11,243,520;97,832,960;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,161,536;8,339,456;17,027,072;17,559,552
"2020-06-14T14:56:30+02:00";4,677,632;396,304,384;8,052,736;240,656,384;8,359,936;9,662,464;5,939,200;11,141,120;70,463,488;12,750,848;5,906,432;11,243,520;97,832,960;7,647,232;29,855,744;9,420,800;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,169,728;8,339,456;17,027,072;17,559,552
"2020-06-14T14:56:45+02:00";4,677,632;396,304,384;8,052,736;240,553,984;8,359,936;9,662,464;5,939,200;11,141,120;70,463,488;12,750,848;5,906,432;11,243,520;97,886,208;7,647,232;29,855,744;9,420,800;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,169,728;8,339,456;17,027,072;17,563,648
"2020-06-14T14:57:00+02:00";4,677,632;396,304,384;8,052,736;240,553,984;8,359,936;9,662,464;5,939,200;11,141,120;70,463,488;12,750,848;5,906,432;11,243,520;97,886,208;7,647,232;29,855,744;9,420,800;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,169,728;8,339,456;17,027,072;17,563,648
"2020-06-14T14:57:15+02:00";4,677,632;396,304,384;8,056,832;240,553,984;8,364,032;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,243,520;97,886,208;7,647,232;29,855,744;9,420,800;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,169,728;8,339,456;17,027,072;17,563,648
"2020-06-14T14:57:30+02:00";4,677,632;396,177,408;8,056,832;240,574,464;8,364,032;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,243,520;97,792,000;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,169,728;8,339,456;17,027,072;17,563,648
"2020-06-14T14:57:45+02:00";4,677,632;396,177,408;8,056,832;240,574,464;8,364,032;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,243,520;97,792,000;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,268,032;8,339,456;17,027,072;17,563,648
"2020-06-14T14:58:00+02:00";4,677,632;396,177,408;8,056,832;240,574,464;8,364,032;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,243,520;97,792,000;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,268,032;8,339,456;17,027,072;17,563,648
"2020-06-14T14:58:15+02:00";4,677,632;396,177,408;8,028,160;240,574,464;8,368,128;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,243,520;97,792,000;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,268,032;8,339,456;17,027,072;17,563,648
"2020-06-14T14:58:30+02:00";4,677,632;396,177,408;8,028,160;240,599,040;8,368,128;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,243,520;97,792,000;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,304,896;8,339,456;17,027,072;17,563,648
"2020-06-14T14:58:45+02:00";4,677,632;396,177,408;8,028,160;240,599,040;8,368,128;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,247,616;97,845,248;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,304,896;8,339,456;17,031,168;17,563,648
"2020-06-14T14:59:00+02:00";4,677,632;396,177,408;8,028,160;240,599,040;8,368,128;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,247,616;97,845,248;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,304,896;8,339,456;17,031,168;17,563,648
"2020-06-14T14:59:15+02:00";4,677,632;396,177,408;8,052,736;240,599,040;8,368,128;9,662,464;5,939,200;11,141,120;70,463,488;12,759,040;5,906,432;11,247,616;97,845,248;7,647,232;29,855,744;9,428,992;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,304,896;8,339,456;17,031,168;17,563,648
"2020-06-14T14:59:30+02:00";4,677,632;396,177,408;8,052,736;240,754,688;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,763,136;5,906,432;11,247,616;97,878,016;7,647,232;29,855,744;9,433,088;48,947,200;1,359,872;14,127,104;6,377,472;1,744,896;196,173,824;8,339,456;17,031,168;17,563,648
"2020-06-14T14:59:45+02:00";4,677,632;396,177,408;8,052,736;240,754,688;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,763,136;5,906,432;11,247,616;97,878,016;7,647,232;29,855,744;9,433,088;48,947,200;1,359,872;14,127,104;6,377,472;1,744,896;196,173,824;8,339,456;17,031,168;17,563,648
"2020-06-14T15:00:00+02:00";4,677,632;396,177,408;8,052,736;240,754,688;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,763,136;5,906,432;11,247,616;97,878,016;7,647,232;29,855,744;9,433,088;48,947,200;1,359,872;14,127,104;6,377,472;1,744,896;196,173,824;8,339,456;17,031,168;17,563,648
"2020-06-14T15:00:15+02:00";4,677,632;396,177,408;8,065,024;240,754,688;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,746,752;5,906,432;11,247,616;97,878,016;7,647,232;29,855,744;9,433,088;48,947,200;1,359,872;14,127,104;6,377,472;1,744,896;196,173,824;8,339,456;17,031,168;17,563,648
"2020-06-14T15:00:30+02:00";4,677,632;396,177,408;8,065,024;240,754,688;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,746,752;5,906,432;11,251,712;97,918,976;7,651,328;29,855,744;9,445,376;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,198,400;8,331,264;17,031,168;17,563,648
"2020-06-14T15:00:45+02:00";4,677,632;400,732,160;8,065,024;240,652,288;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,746,752;5,906,432;11,251,712;97,918,976;7,651,328;29,855,744;9,445,376;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,198,400;8,331,264;17,031,168;17,563,648
"2020-06-14T15:01:00+02:00";4,677,632;400,732,160;8,065,024;240,652,288;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,746,752;5,906,432;11,251,712;97,918,976;7,651,328;29,855,744;9,445,376;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,198,400;8,331,264;17,031,168;17,563,648
"2020-06-14T15:01:15+02:00";4,677,632;400,732,160;8,032,256;240,652,288;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,750,848;5,906,432;11,251,712;97,918,976;7,651,328;29,855,744;9,445,376;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,198,400;8,335,360;17,031,168;17,563,648
"2020-06-14T15:01:30+02:00";4,677,632;400,732,160;8,032,256;240,680,960;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,750,848;5,906,432;11,255,808;97,959,936;7,655,424;29,855,744;9,445,376;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,198,400;8,335,360;17,031,168;17,563,648
"2020-06-14T15:01:45+02:00";4,677,632;400,732,160;8,032,256;240,680,960;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,750,848;5,906,432;11,255,808;97,959,936;7,655,424;29,855,744;9,445,376;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,276,224;8,335,360;17,031,168;17,563,648
"2020-06-14T15:02:00+02:00";4,677,632;400,732,160;8,032,256;240,680,960;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,750,848;5,906,432;11,255,808;97,959,936;7,655,424;29,855,744;9,445,376;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,276,224;8,335,360;17,031,168;17,563,648
"2020-06-14T15:02:15+02:00";4,677,632;400,732,160;8,056,832;240,680,960;8,368,128;9,662,464;5,943,296;11,141,120;70,463,488;12,754,944;5,906,432;11,255,808;97,959,936;7,655,424;29,855,744;9,437,184;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,276,224;8,335,360;17,031,168;17,563,648
"2020-06-14T15:02:30+02:00";4,677,632;400,732,160;8,056,832;240,701,440;8,376,320;9,662,464;5,943,296;11,141,120;70,578,176;12,754,944;5,906,432;11,255,808;98,009,088;7,655,424;29,499,392;9,437,184;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,186,112;8,335,360;17,031,168;17,563,648
"2020-06-14T15:02:45+02:00";4,677,632;400,732,160;8,056,832;240,701,440;8,376,320;9,662,464;5,943,296;11,141,120;70,578,176;12,754,944;5,906,432;11,255,808;98,009,088;7,655,424;29,499,392;9,437,184;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,186,112;8,335,360;17,031,168;17,563,648
"2020-06-14T15:03:00+02:00";4,677,632;400,732,160;8,056,832;240,701,440;8,376,320;9,662,464;5,943,296;11,141,120;70,578,176;12,754,944;5,906,432;11,255,808;98,009,088;7,655,424;29,499,392;9,437,184;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,186,112;8,335,360;17,031,168;17,563,648
"2020-06-14T15:03:15+02:00";4,677,632;400,732,160;8,056,832;240,701,440;8,376,320;9,662,464;5,943,296;11,141,120;70,578,176;12,754,944;5,906,432;11,255,808;98,009,088;7,655,424;29,499,392;9,437,184;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,186,112;8,327,168;17,031,168;17,563,648
"2020-06-14T15:03:30+02:00";4,677,632;400,732,160;8,069,120;240,742,400;8,376,320;9,662,464;5,947,392;11,141,120;69,632,000;12,754,944;5,906,432;11,255,808;98,009,088;7,655,424;29,499,392;9,449,472;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,186,112;8,327,168;17,035,264;17,563,648
"2020-06-14T15:03:45+02:00";4,677,632;400,732,160;8,069,120;240,742,400;8,376,320;9,662,464;5,947,392;11,141,120;69,632,000;12,754,944;5,906,432;11,255,808;98,054,144;7,655,424;29,499,392;9,449,472;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,190,208;8,327,168;17,035,264;17,563,648
"2020-06-14T15:04:00+02:00";4,677,632;400,732,160;8,069,120;240,742,400;8,376,320;9,662,464;5,947,392;11,141,120;69,632,000;12,754,944;5,906,432;11,255,808;98,054,144;7,655,424;29,499,392;9,449,472;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,190,208;8,327,168;17,035,264;17,563,648
"2020-06-14T15:04:15+02:00";4,677,632;400,732,160;8,069,120;240,742,400;8,380,416;9,662,464;5,947,392;11,141,120;69,632,000;12,767,232;5,906,432;11,255,808;98,054,144;7,655,424;29,499,392;9,449,472;48,947,200;1,359,872;14,127,104;6,303,744;1,744,896;196,190,208;8,327,168;17,035,264;17,563,648
"2020-06-14T15:04:30+02:00";4,677,632;400,732,160;8,069,120;240,762,880;8,380,416;9,666,560;5,947,392;11,141,120;69,632,000;12,767,232;5,906,432;11,255,808;98,099,200;7,655,424;29,499,392;9,445,376;48,947,200;1,359,872;14,127,104;6,307,840;1,744,896;196,190,208;8,327,168;17,035,264;17,563,648
"2020-06-14T15:04:45+02:00";4,677,632;400,859,136;8,069,120;240,762,880;8,380,416;9,666,560;5,947,392;11,141,120;69,632,000;12,767,232;5,906,432;11,259,904;98,099,200;7,655,424;29,765,632;9,445,376;48,947,200;1,359,872;14,127,104;6,307,840;1,744,896;196,190,208;8,327,168;17,035,264;17,563,648
"2020-06-14T15:05:00+02:00";4,677,632;400,859,136;8,069,120;240,762,880;8,380,416;9,666,560;5,947,392;11,141,120;69,632,000;12,767,232;5,906,432;11,259,904;98,099,200;7,655,424;29,765,632;9,445,376;48,947,200;1,359,872;14,127,104;6,307,840;1,744,896;196,190,208;8,327,168;17,035,264;17,563,648
"2020-06-14T15:05:15+02:00";4,677,632;400,859,136;8,069,120;240,762,880;8,380,416;9,666,560;5,947,392;11,141,120;69,632,000;12,619,776;5,906,432;11,259,904;98,099,200;7,655,424;29,765,632;9,445,376;48,947,200;1,359,872;14,127,104;6,307,840;1,744,896;196,190,208;8,327,168;17,035,264;17,563,648
"2020-06-14T15:05:30+02:00";4,677,632;403,578,880;8,069,120;240,762,880;8,380,416;9,666,560;5,947,392;11,141,120;69,632,000;12,619,776;5,906,432;11,259,904;98,275,328;7,655,424;29,896,704;9,437,184;48,947,200;1,359,872;14,127,104;6,307,840;1,744,896;196,321,280;8,327,168;17,035,264;17,563,648
"2020-06-14T15:05:45+02:00";4,677,632;403,578,880;8,069,120;240,787,456;8,380,416;9,670,656;5,947,392;11,141,120;69,582,848;12,619,776;5,906,432;11,259,904;98,275,328;7,655,424;29,896,704;9,437,184;48,947,200;1,359,872;14,127,104;6,311,936;1,744,896;196,321,280;8,327,168;17,035,264;17,563,648
"2020-06-14T15:06:00+02:00";4,677,632;403,578,880;8,069,120;240,787,456;8,380,416;9,670,656;5,947,392;11,141,120;69,582,848;12,619,776;5,906,432;11,259,904;98,275,328;7,655,424;29,896,704;9,437,184;48,947,200;1,359,872;14,127,104;6,311,936;1,744,896;196,321,280;8,327,168;17,035,264;17,563,648
"2020-06-14T15:06:15+02:00";4,677,632;403,578,880;8,048,640;240,787,456;8,380,416;9,670,656;5,947,392;11,141,120;69,582,848;12,619,776;5,906,432;11,259,904;98,275,328;7,655,424;29,896,704;9,437,184;48,947,200;1,359,872;14,131,200;6,311,936;1,744,896;196,321,280;8,327,168;17,035,264;17,563,648
"2020-06-14T15:06:30+02:00";4,677,632;403,578,880;8,048,640;240,816,128;8,380,416;9,670,656;5,947,392;11,141,120;69,582,848;12,619,776;5,906,432;11,259,904;98,275,328;7,655,424;29,896,704;9,437,184;48,947,200;1,359,872;14,131,200;6,311,936;1,744,896;194,330,624;8,327,168;17,035,264;17,563,648
"2020-06-14T15:06:45+02:00";4,677,632;403,578,880;8,048,640;240,816,128;8,380,416;9,670,656;5,947,392;11,141,120;69,582,848;12,619,776;5,906,432;11,259,904;98,197,504;7,655,424;31,834,112;9,437,184;48,947,200;1,359,872;14,131,200;6,311,936;1,744,896;194,330,624;8,327,168;17,035,264;17,563,648
"2020-06-14T15:07:00+02:00";4,677,632;403,578,880;8,048,640;240,816,128;8,380,416;9,670,656;5,947,392;11,141,120;69,582,848;12,619,776;5,906,432;11,259,904;98,197,504;7,655,424;31,834,112;9,437,184;48,947,200;1,359,872;14,131,200;6,311,936;1,744,896;194,330,624;8,327,168;17,035,264;17,563,648
"2020-06-14T15:07:15+02:00";4,677,632;403,578,880;8,015,872;240,816,128;8,380,416;9,670,656;5,947,392;11,141,120;69,582,848;12,619,776;5,906,432;11,259,904;98,197,504;7,655,424;31,834,112;9,437,184;48,947,200;1,359,872;14,131,200;6,311,936;1,744,896;194,330,624;8,327,168;17,035,264;17,563,648
"2020-06-14T15:07:30+02:00";4,677,632;403,705,856;8,015,872;240,816,128;8,380,416;9,670,656;5,947,392;11,141,120;69,582,848;12,623,872;5,906,432;11,259,904;98,500,608;7,663,616;31,834,112;9,400,320;48,947,200;1,359,872;14,131,200;6,311,936;1,744,896;195,919,872;8,327,168;17,035,264;17,563,648
